,Unnamed: 0,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
116,116,74527,https://dadosabertos.camara.leg.br/api/v2/deputados/74527,CLEONANCIO FONSECA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SE,51,https://www.camara.leg.br/internet/deputado/bandep/74527.jpg,
117,117,74578,https://dadosabertos.camara.leg.br/api/v2/deputados/74578,CLEUBER CARNEIRO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74578.jpg,
118,118,73689,https://dadosabertos.camara.leg.br/api/v2/deputados/73689,CLOVIS ILGENFRITZ,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73689.jpg,
119,119,73833,https://dadosabertos.camara.leg.br/api/v2/deputados/73833,CLOVIS QUEIROZ,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,AC,51,https://www.camara.leg.br/internet/deputado/bandep/73833.jpg,
120,120,73585,https://dadosabertos.camara.leg.br/api/v2/deputados/73585,CLOVIS VOLPI,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73585.jpg,
121,121,74097,https://dadosabertos.camara.leg.br/api/v2/deputados/74097,CONFUCIO MOURA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74097.jpg,
122,122,73442,https://dadosabertos.camara.leg.br/api/v2/deputados/73442,CORAUCI SOBRINHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73442.jpg,
123,123,74538,https://dadosabertos.camara.leg.br/api/v2/deputados/74538,CORIOLANO SALES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74538.jpg,
124,124,74677,https://dadosabertos.camara.leg.br/api/v2/deputados/74677,CORNELIO RIBEIRO,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74677.jpg,
125,125,74678,https://dadosabertos.camara.leg.br/api/v2/deputados/74678,CORONEL GARCIA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74678.jpg,
126,126,74016,https://dadosabertos.camara.leg.br/api/v2/deputados/74016,COSTA FERREIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74016.jpg,
127,127,73832,https://dadosabertos.camara.leg.br/api/v2/deputados/73832,CRESCENCIO PEREIRA JR.,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,CE,51,https://www.camara.leg.br/internet/deputado/bandep/73832.jpg,
128,128,73443,https://dadosabertos.camara.leg.br/api/v2/deputados/73443,CUNHA BUENO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73443.jpg,
129,129,74579,https://dadosabertos.camara.leg.br/api/v2/deputados/74579,CUSTODIO MATTOS,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74579.jpg,
130,130,74467,https://dadosabertos.camara.leg.br/api/v2/deputados/74467,DAMIAO FELICIANO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74467.jpg,dep.damiaofeliciano@camara.leg.br
131,131,74654,https://dadosabertos.camara.leg.br/api/v2/deputados/74654,DANILO DE CASTRO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74654.jpg,
132,132,74187,https://dadosabertos.camara.leg.br/api/v2/deputados/74187,DARCI COELHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74187.jpg,
133,133,73891,https://dadosabertos.camara.leg.br/api/v2/deputados/73891,DARCISIO PERONDI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73891.jpg,
134,134,73554,https://dadosabertos.camara.leg.br/api/v2/deputados/73554,DE VELASCO,PSL,https://dadosabertos.camara.leg.br/api/v2/partidos/36837,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73554.jpg,
135,135,73445,https://dadosabertos.camara.leg.br/api/v2/deputados/73445,DELFIM NETTO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73445.jpg,
136,136,74347,https://dadosabertos.camara.leg.br/api/v2/deputados/74347,DEUSDETH PANTOJA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74347.jpg,
137,137,73768,https://dadosabertos.camara.leg.br/api/v2/deputados/73768,DILCEU SPERAFICO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73768.jpg,
138,138,74679,https://dadosabertos.camara.leg.br/api/v2/deputados/74679,DINO FERNANDES,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74679.jpg,
139,139,73685,https://dadosabertos.camara.leg.br/api/v2/deputados/73685,DIVALDO SURUAGY,PST,https://dadosabertos.camara.leg.br/api/v2/partidos/36842,AL,51,https://www.camara.leg.br/internet/deputado/bandep/73685.jpg,
140,140,74476,https://dadosabertos.camara.leg.br/api/v2/deputados/74476,DJALMA PAES,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74476.jpg,
141,141,74188,https://dadosabertos.camara.leg.br/api/v2/deputados/74188,DOLORES NUNES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74188.jpg,
142,142,74468,https://dadosabertos.camara.leg.br/api/v2/deputados/74468,DOMICIANO CABRAL,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74468.jpg,
143,143,74343,https://dadosabertos.camara.leg.br/api/v2/deputados/74343,DR. BENEDITO DIAS,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74343.jpg,
144,144,74705,https://dadosabertos.camara.leg.br/api/v2/deputados/74705,DR. EVILASIO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74705.jpg,
145,145,73828,https://dadosabertos.camara.leg.br/api/v2/deputados/73828,DR. GOMES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,AM,51,https://www.camara.leg.br/internet/deputado/bandep/73828.jpg,
146,146,74680,https://dadosabertos.camara.leg.br/api/v2/deputados/74680,DR. HELENO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74680.jpg,
147,147,74779,https://dadosabertos.camara.leg.br/api/v2/deputados/74779,DR. HELIO,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74779.jpg,
148,148,73459,https://dadosabertos.camara.leg.br/api/v2/deputados/73459,DR. ROSINHA,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73459.jpg,
149,149,73446,https://dadosabertos.camara.leg.br/api/v2/deputados/73446,DUILIO PISANESCHI,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73446.jpg,
150,150,74682,https://dadosabertos.camara.leg.br/api/v2/deputados/74682,EBER SILVA,PST,https://dadosabertos.camara.leg.br/api/v2/partidos/36842,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74682.jpg,
151,151,73447,https://dadosabertos.camara.leg.br/api/v2/deputados/73447,EDINHO ARAUJO,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73447.jpg,
152,152,73793,https://dadosabertos.camara.leg.br/api/v2/deputados/73793,EDINHO BEZ,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73793.jpg,
153,153,73599,https://dadosabertos.camara.leg.br/api/v2/deputados/73599,EDIR OLIVEIRA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73599.jpg,
154,154,73794,https://dadosabertos.camara.leg.br/api/v2/deputados/73794,EDISON ANDRINO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73794.jpg,
155,155,74580,https://dadosabertos.camara.leg.br/api/v2/deputados/74580,EDMAR MOREIRA,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74580.jpg,
156,156,73827,https://dadosabertos.camara.leg.br/api/v2/deputados/73827,EDMUNDO GALDINO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,TO,51,https://www.camara.leg.br/internet/deputado/bandep/73827.jpg,
157,157,74655,https://dadosabertos.camara.leg.br/api/v2/deputados/74655,EDUARDO BARBOSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74655.jpg,dep.eduardobarbosa@camara.leg.br
158,158,74416,https://dadosabertos.camara.leg.br/api/v2/deputados/74416,EDUARDO CAMPOS,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74416.jpg,
159,159,73448,https://dadosabertos.camara.leg.br/api/v2/deputados/73448,EDUARDO JORGE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73448.jpg,
160,160,74683,https://dadosabertos.camara.leg.br/api/v2/deputados/74683,EDUARDO PAES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74683.jpg,
161,161,74344,https://dadosabertos.camara.leg.br/api/v2/deputados/74344,EDUARDO SEABRA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74344.jpg,
162,162,74407,https://dadosabertos.camara.leg.br/api/v2/deputados/74407,EFRAIM MORAIS,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74407.jpg,
163,163,74075,https://dadosabertos.camara.leg.br/api/v2/deputados/74075,ELCIONE BARBALHO,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,PA,51,https://www.camara.leg.br/internet/deputado/bandep/74075.jpg,dep.elcionebarbalho@camara.leg.br
164,164,74656,https://dadosabertos.camara.leg.br/api/v2/deputados/74656,ELIAS MURAD,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74656.jpg,
165,165,74198,https://dadosabertos.camara.leg.br/api/v2/deputados/74198,ELISEU MOURA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74198.jpg,
166,166,74657,https://dadosabertos.camara.leg.br/api/v2/deputados/74657,ELISEU RESENDE,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74657.jpg,
167,167,73980,https://dadosabertos.camara.leg.br/api/v2/deputados/73980,ELTON ROHNELT,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73980.jpg,
168,168,74704,https://dadosabertos.camara.leg.br/api/v2/deputados/74704,EMERSON KAPAZ,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,SP,51,https://www.camara.leg.br/internet/deputado/bandep/74704.jpg,
169,169,73470,https://dadosabertos.camara.leg.br/api/v2/deputados/73470,ENI VOLTOLINI,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73470.jpg,
170,170,73893,https://dadosabertos.camara.leg.br/api/v2/deputados/73893,ENIO BACCI,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73893.jpg,
171,171,74408,https://dadosabertos.camara.leg.br/api/v2/deputados/74408,ENIVALDO RIBEIRO,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,PB,51,https://www.camara.leg.br/internet/deputado/bandep/74408.jpg,
172,172,74540,https://dadosabertos.camara.leg.br/api/v2/deputados/74540,ERALDO TINOCO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74540.jpg,
173,173,73894,https://dadosabertos.camara.leg.br/api/v2/deputados/73894,ESTHER GROSSI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73894.jpg,
174,174,74541,https://dadosabertos.camara.leg.br/api/v2/deputados/74541,EUJACIO SIMOES,PL*,https://dadosabertos.camara.leg.br/api/v2/partidos/36795,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74541.jpg,
175,175,74807,https://dadosabertos.camara.leg.br/api/v2/deputados/74807,EULER MORAIS,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,GO,51,https://www.camara.leg.br/internet/deputado/bandep/74807.jpg,
176,176,74091,https://dadosabertos.camara.leg.br/api/v2/deputados/74091,EULER RIBEIRO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74091.jpg,
177,177,74454,https://dadosabertos.camara.leg.br/api/v2/deputados/74454,EUNICIO OLIVEIRA,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,CE,51,https://www.camara.leg.br/internet/deputado/bandep/74454.jpg,
178,178,74840,https://dadosabertos.camara.leg.br/api/v2/deputados/74840,EURICO MIRANDA,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74840.jpg,
179,179,74099,https://dadosabertos.camara.leg.br/api/v2/deputados/74099,EURIPEDES MIRANDA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74099.jpg,
180,180,74345,https://dadosabertos.camara.leg.br/api/v2/deputados/74345,EVANDRO MILHOMEN,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74345.jpg,
181,181,74100,https://dadosabertos.camara.leg.br/api/v2/deputados/74100,EXPEDITO JUNIOR,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,RO,51,https://www.camara.leg.br/internet/deputado/bandep/74100.jpg,
182,182,73895,https://dadosabertos.camara.leg.br/api/v2/deputados/73895,EZIDIO PINHEIRO,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73895.jpg,
183,183,74065,https://dadosabertos.camara.leg.br/api/v2/deputados/74065,FATIMA PELAES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,AP,51,https://www.camara.leg.br/internet/deputado/bandep/74065.jpg,
184,184,74542,https://dadosabertos.camara.leg.br/api/v2/deputados/74542,FELIX MENDONCA,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74542.jpg,
185,185,73471,https://dadosabertos.camara.leg.br/api/v2/deputados/73471,FERNANDO CORUJA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,SC,51,https://www.camara.leg.br/internet/deputado/bandep/73471.jpg,
186,186,74658,https://dadosabertos.camara.leg.br/api/v2/deputados/74658,FERNANDO DINIZ,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MG,51,https://www.camara.leg.br/internet/deputado/bandep/74658.jpg,
187,187,74417,https://dadosabertos.camara.leg.br/api/v2/deputados/74417,FERNANDO FERRO,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,51,https://www.camara.leg.br/internet/deputado/bandep/74417.jpg,
188,188,74841,https://dadosabertos.camara.leg.br/api/v2/deputados/74841,FERNANDO GABEIRA,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74841.jpg,
189,189,74842,https://dadosabertos.camara.leg.br/api/v2/deputados/74842,FERNANDO GONCALVES,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74842.jpg,
190,190,74843,https://dadosabertos.camara.leg.br/api/v2/deputados/74843,FERNANDO LOPES,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74843.jpg,
191,191,73481,https://dadosabertos.camara.leg.br/api/v2/deputados/73481,FERNANDO MARRONI,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73481.jpg,
192,192,73451,https://dadosabertos.camara.leg.br/api/v2/deputados/73451,FERNANDO ZUPPO,PSDC,https://dadosabertos.camara.leg.br/api/v2/partidos/36836,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73451.jpg,
193,193,73896,https://dadosabertos.camara.leg.br/api/v2/deputados/73896,FETTER JUNIOR,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73896.jpg,
194,194,74771,https://dadosabertos.camara.leg.br/api/v2/deputados/74771,FEU ROSA,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,ES,51,https://www.camara.leg.br/internet/deputado/bandep/74771.jpg,
195,195,73990,https://dadosabertos.camara.leg.br/api/v2/deputados/73990,FIORAVANTE,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,51,https://www.camara.leg.br/internet/deputado/bandep/73990.jpg,
196,196,73771,https://dadosabertos.camara.leg.br/api/v2/deputados/73771,FLAVIO ARNS,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,51,https://www.camara.leg.br/internet/deputado/bandep/73771.jpg,
197,197,73758,https://dadosabertos.camara.leg.br/api/v2/deputados/73758,FLAVIO DERZI,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,MS,51,https://www.camara.leg.br/internet/deputado/bandep/73758.jpg,
198,198,74199,https://dadosabertos.camara.leg.br/api/v2/deputados/74199,FRANCISCO COELHO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,MA,51,https://www.camara.leg.br/internet/deputado/bandep/74199.jpg,
199,199,74844,https://dadosabertos.camara.leg.br/api/v2/deputados/74844,FRANCISCO DORNELLES,PPB,https://dadosabertos.camara.leg.br/api/v2/partidos/36811,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74844.jpg,
200,200,74355,https://dadosabertos.camara.leg.br/api/v2/deputados/74355,FRANCISCO GARCIA,PPS,https://dadosabertos.camara.leg.br/api/v2/partidos/36813,AM,51,https://www.camara.leg.br/internet/deputado/bandep/74355.jpg,
201,201,73981,https://dadosabertos.camara.leg.br/api/v2/deputados/73981,FRANCISCO RODRIGUES,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,RR,51,https://www.camara.leg.br/internet/deputado/bandep/73981.jpg,
202,202,74845,https://dadosabertos.camara.leg.br/api/v2/deputados/74845,FRANCISCO SILVA,PST,https://dadosabertos.camara.leg.br/api/v2/partidos/36842,RJ,51,https://www.camara.leg.br/internet/deputado/bandep/74845.jpg,
203,203,73597,https://dadosabertos.camara.leg.br/api/v2/deputados/73597,FRANCISCO SOUSA,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MA,51,https://www.camara.leg.br/internet/deputado/bandep/73597.jpg,
204,204,74565,https://dadosabertos.camara.leg.br/api/v2/deputados/74565,FRANCISTONIO PINTO,PFL,https://dadosabertos.camara.leg.br/api/v2/partidos/36790,BA,51,https://www.camara.leg.br/internet/deputado/bandep/74565.jpg,
205,205,73452,https://dadosabertos.camara.leg.br/api/v2/deputados/73452,FRANCO MONTORO,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SP,51,https://www.camara.leg.br/internet/deputado/bandep/73452.jpg,
206,206,74189,https://dadosabertos.camara.leg.br/api/v2/deputados/74189,FREIRE JUNIOR,PMDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36800,TO,51,https://www.camara.leg.br/internet/deputado/bandep/74189.jpg,
